"","MacroBlockSize","ConcurrencyConstant","ChunkSize","NodeID","Round","Type","ElapsedTime"
"449",2,1,128,222,14,"BLOCK_RECEIVED",6.267
"450",2,1,128,222,15,"BLOCK_RECEIVED",5.644
"451",2,1,128,83,1,"BLOCK_RECEIVED",6.496
"452",2,1,128,83,2,"BLOCK_RECEIVED",5.484
"453",2,1,128,83,3,"BLOCK_RECEIVED",5.712
"454",2,1,128,83,4,"BLOCK_RECEIVED",5.749
"455",2,1,128,83,5,"BLOCK_RECEIVED",5.737
"456",2,1,128,83,6,"BLOCK_RECEIVED",5.987
"457",2,1,128,83,7,"BLOCK_RECEIVED",5.493
"458",2,1,128,83,8,"BLOCK_RECEIVED",6.616
"459",2,1,128,83,9,"BLOCK_RECEIVED",6.649
"460",2,1,128,83,10,"BLOCK_RECEIVED",5.676
"461",2,1,128,83,11,"BLOCK_RECEIVED",5.705
"462",2,1,128,83,12,"BLOCK_RECEIVED",5.33
"463",2,1,128,83,13,"BLOCK_RECEIVED",5.442
"464",2,1,128,83,14,"BLOCK_RECEIVED",5.402
"465",2,1,128,83,15,"BLOCK_RECEIVED",5.958
"466",2,1,128,108,1,"BLOCK_RECEIVED",6.07
"467",2,1,128,108,2,"BLOCK_RECEIVED",6.438
"468",2,1,128,108,3,"BLOCK_RECEIVED",5.339
"469",2,1,128,108,4,"BLOCK_RECEIVED",5.391
"470",2,1,128,108,5,"BLOCK_RECEIVED",5.654
"471",2,1,128,108,6,"BLOCK_RECEIVED",5.922
"472",2,1,128,108,7,"BLOCK_RECEIVED",5.584
"473",2,1,128,108,8,"BLOCK_RECEIVED",5.589
"474",2,1,128,108,9,"BLOCK_RECEIVED",5.399
"475",2,1,128,108,10,"BLOCK_RECEIVED",5.62
"476",2,1,128,108,11,"BLOCK_RECEIVED",5.55
"477",2,1,128,108,12,"BLOCK_RECEIVED",5.839
"478",2,1,128,108,13,"BLOCK_RECEIVED",6.653
"479",2,1,128,108,14,"BLOCK_RECEIVED",6.155
"480",2,1,128,108,15,"BLOCK_RECEIVED",6.732
"481",2,1,128,65,1,"BLOCK_RECEIVED",5.879
"482",2,1,128,65,2,"BLOCK_RECEIVED",6.368
"483",2,1,128,65,3,"BLOCK_RECEIVED",6.335
"484",2,1,128,65,4,"BLOCK_RECEIVED",6.169
"485",2,1,128,65,5,"BLOCK_RECEIVED",5.103
"486",2,1,128,65,6,"BLOCK_RECEIVED",6.321
"487",2,1,128,65,7,"BLOCK_RECEIVED",5.282
"488",2,1,128,65,8,"BLOCK_RECEIVED",6.448
"489",2,1,128,65,9,"BLOCK_RECEIVED",5.78
"490",2,1,128,65,10,"BLOCK_RECEIVED",6.2
"491",2,1,128,65,11,"BLOCK_RECEIVED",6.455
"492",2,1,128,65,12,"BLOCK_RECEIVED",6.384
"493",2,1,128,65,13,"BLOCK_RECEIVED",6.146
"494",2,1,128,65,14,"BLOCK_RECEIVED",6.106
"495",2,1,128,65,15,"BLOCK_RECEIVED",6.169
"496",2,1,128,88,1,"BLOCK_RECEIVED",5.642
"497",2,1,128,88,2,"BLOCK_RECEIVED",5.973
"498",2,1,128,88,3,"BLOCK_RECEIVED",6.45
"499",2,1,128,88,4,"BLOCK_RECEIVED",6.189
"500",2,1,128,88,5,"BLOCK_RECEIVED",5.834
"501",2,1,128,88,6,"BLOCK_RECEIVED",5.946
"502",2,1,128,88,7,"BLOCK_RECEIVED",5.719
"503",2,1,128,88,8,"BLOCK_RECEIVED",5.519
"504",2,1,128,88,9,"BLOCK_RECEIVED",5.589
"505",2,1,128,88,10,"BLOCK_RECEIVED",5.775
"506",2,1,128,88,11,"BLOCK_RECEIVED",5.544
"507",2,1,128,88,12,"BLOCK_RECEIVED",4.826
"508",2,1,128,88,13,"BLOCK_RECEIVED",5.792
"509",2,1,128,88,14,"BLOCK_RECEIVED",6.196
"510",2,1,128,88,15,"BLOCK_RECEIVED",5.208
"511",2,1,128,161,1,"BLOCK_RECEIVED",5.946
"512",2,1,128,161,2,"BLOCK_RECEIVED",5.574
"513",2,1,128,161,3,"BLOCK_RECEIVED",4.737
"514",2,1,128,161,4,"BLOCK_RECEIVED",5.778
"515",2,1,128,161,5,"BLOCK_RECEIVED",6.266
"516",2,1,128,161,6,"BLOCK_RECEIVED",6.118
"517",2,1,128,161,7,"BLOCK_RECEIVED",6.259
"518",2,1,128,161,8,"BLOCK_RECEIVED",6.031
"519",2,1,128,161,9,"BLOCK_RECEIVED",6.228
"520",2,1,128,161,10,"BLOCK_RECEIVED",6.413
"521",2,1,128,161,11,"BLOCK_RECEIVED",6.207
"522",2,1,128,161,12,"BLOCK_RECEIVED",6.008
"523",2,1,128,161,13,"BLOCK_RECEIVED",6.452
"524",2,1,128,161,14,"BLOCK_RECEIVED",6.051
"525",2,1,128,161,15,"BLOCK_RECEIVED",6.947
"526",2,1,128,18,1,"BLOCK_RECEIVED",5.863
"527",2,1,128,18,2,"BLOCK_RECEIVED",5.357
"528",2,1,128,18,3,"BLOCK_RECEIVED",5.767
"529",2,1,128,18,4,"BLOCK_RECEIVED",5.979
"530",2,1,128,18,5,"BLOCK_RECEIVED",5.789
"531",2,1,128,18,6,"BLOCK_RECEIVED",6.337
"532",2,1,128,18,7,"BLOCK_RECEIVED",5.564
"533",2,1,128,18,8,"BLOCK_RECEIVED",6.159
"534",2,1,128,18,9,"BLOCK_RECEIVED",6.598
"535",2,1,128,18,10,"BLOCK_RECEIVED",6.238
"536",2,1,128,18,11,"BLOCK_RECEIVED",5.891
"537",2,1,128,18,12,"BLOCK_RECEIVED",5.669
"538",2,1,128,18,13,"BLOCK_RECEIVED",5.832
"539",2,1,128,18,14,"BLOCK_RECEIVED",5.652
"540",2,1,128,18,15,"BLOCK_RECEIVED",6.292
"541",2,1,128,23,1,"BLOCK_RECEIVED",6.319
"542",2,1,128,23,2,"BLOCK_RECEIVED",5.825
"543",2,1,128,23,3,"BLOCK_RECEIVED",5.788
"544",2,1,128,23,4,"BLOCK_RECEIVED",6.761
"545",2,1,128,23,5,"BLOCK_RECEIVED",5.618
"546",2,1,128,23,6,"BLOCK_RECEIVED",5.522
"547",2,1,128,23,7,"BLOCK_RECEIVED",5.953
"548",2,1,128,23,8,"BLOCK_RECEIVED",5.737
"549",2,1,128,23,9,"BLOCK_RECEIVED",5.371
"550",2,1,128,23,10,"BLOCK_RECEIVED",5.423
"551",2,1,128,23,11,"BLOCK_RECEIVED",5.235
"552",2,1,128,23,12,"BLOCK_RECEIVED",6.103
"553",2,1,128,23,13,"BLOCK_RECEIVED",5.937
"554",2,1,128,23,14,"BLOCK_RECEIVED",5.515
"555",2,1,128,23,15,"BLOCK_RECEIVED",5.388
"556",2,1,128,114,1,"BLOCK_RECEIVED",6.781
"557",2,1,128,114,2,"BLOCK_RECEIVED",4.905
"558",2,1,128,114,3,"BLOCK_RECEIVED",5.361
"559",2,1,128,114,4,"BLOCK_RECEIVED",5.002
"560",2,1,128,114,5,"BLOCK_RECEIVED",6.189
"561",2,1,128,114,6,"BLOCK_RECEIVED",5.286
"562",2,1,128,114,7,"BLOCK_RECEIVED",5.791
"563",2,1,128,114,8,"BLOCK_RECEIVED",5.374
"564",2,1,128,114,9,"BLOCK_RECEIVED",4.908
"565",2,1,128,114,10,"BLOCK_RECEIVED",5.882
"566",2,1,128,114,11,"BLOCK_RECEIVED",5.498
"567",2,1,128,114,12,"BLOCK_RECEIVED",5.698
"568",2,1,128,114,13,"BLOCK_RECEIVED",5.433
"569",2,1,128,114,14,"BLOCK_RECEIVED",5.787
"570",2,1,128,114,15,"BLOCK_RECEIVED",5.901
"571",2,1,128,87,1,"BLOCK_RECEIVED",6.816
"572",2,1,128,87,2,"BLOCK_RECEIVED",6.405
"573",2,1,128,87,3,"BLOCK_RECEIVED",6.414
"574",2,1,128,87,4,"BLOCK_RECEIVED",6.734
"575",2,1,128,87,5,"BLOCK_RECEIVED",5.941
"576",2,1,128,87,6,"BLOCK_RECEIVED",6.343
"577",2,1,128,87,7,"BLOCK_RECEIVED",4.397
"578",2,1,128,87,8,"BLOCK_RECEIVED",5.831
"579",2,1,128,87,9,"BLOCK_RECEIVED",5.952
"580",2,1,128,87,10,"BLOCK_RECEIVED",6.416
"581",2,1,128,87,11,"BLOCK_RECEIVED",6.425
"582",2,1,128,87,12,"BLOCK_RECEIVED",6.292
"583",2,1,128,87,13,"BLOCK_RECEIVED",6.133
"584",2,1,128,87,14,"BLOCK_RECEIVED",4.582
"585",2,1,128,87,15,"BLOCK_RECEIVED",6.112
"586",2,1,128,154,1,"BLOCK_RECEIVED",6.46
"587",2,1,128,154,2,"BLOCK_RECEIVED",7.079
"588",2,1,128,154,3,"BLOCK_RECEIVED",5.546
"589",2,1,128,154,4,"BLOCK_RECEIVED",6.161
"590",2,1,128,154,5,"BLOCK_RECEIVED",6.109
"591",2,1,128,154,6,"BLOCK_RECEIVED",5.809
"592",2,1,128,154,7,"BLOCK_RECEIVED",6.74
"593",2,1,128,154,8,"BLOCK_RECEIVED",6.726
"594",2,1,128,154,9,"BLOCK_RECEIVED",6.472
"595",2,1,128,154,10,"BLOCK_RECEIVED",5.735
"596",2,1,128,154,11,"BLOCK_RECEIVED",5.999
"597",2,1,128,154,12,"BLOCK_RECEIVED",5.551
"598",2,1,128,154,13,"BLOCK_RECEIVED",5.847
"599",2,1,128,154,14,"BLOCK_RECEIVED",6.326
"600",2,1,128,154,15,"BLOCK_RECEIVED",6.827
"601",2,1,128,82,1,"BLOCK_RECEIVED",6.815
"602",2,1,128,82,2,"BLOCK_RECEIVED",6.665
"603",2,1,128,82,3,"BLOCK_RECEIVED",5.797
"604",2,1,128,82,4,"BLOCK_RECEIVED",6.628
"605",2,1,128,82,5,"BLOCK_RECEIVED",7.204
"606",2,1,128,82,6,"BLOCK_RECEIVED",6.546
"607",2,1,128,82,7,"BLOCK_RECEIVED",5.332
"608",2,1,128,82,8,"BLOCK_RECEIVED",7.313
"609",2,1,128,82,9,"BLOCK_RECEIVED",6.224
"610",2,1,128,82,10,"BLOCK_RECEIVED",5.351
"611",2,1,128,82,11,"BLOCK_RECEIVED",6.187
"612",2,1,128,82,12,"BLOCK_RECEIVED",6.482
"613",2,1,128,82,13,"BLOCK_RECEIVED",6.815
"614",2,1,128,82,14,"BLOCK_RECEIVED",6.512
"615",2,1,128,82,15,"BLOCK_RECEIVED",6.484
"616",2,1,128,74,1,"BLOCK_RECEIVED",4.831
"617",2,1,128,74,2,"BLOCK_RECEIVED",6.626
"618",2,1,128,74,3,"BLOCK_RECEIVED",6.475
"619",2,1,128,74,4,"BLOCK_RECEIVED",6.173
"620",2,1,128,74,5,"BLOCK_RECEIVED",6.053
"621",2,1,128,74,6,"BLOCK_RECEIVED",5.322
"622",2,1,128,74,7,"BLOCK_RECEIVED",6.004
"623",2,1,128,74,8,"BLOCK_RECEIVED",5.379
"624",2,1,128,74,9,"BLOCK_RECEIVED",5.269
"625",2,1,128,74,10,"BLOCK_RECEIVED",5.246
"626",2,1,128,74,11,"BLOCK_RECEIVED",5.175
"627",2,1,128,74,12,"BLOCK_RECEIVED",5.898
"628",2,1,128,74,13,"BLOCK_RECEIVED",6.027
"629",2,1,128,74,14,"BLOCK_RECEIVED",6.639
"630",2,1,128,74,15,"BLOCK_RECEIVED",5.793
"631",2,1,128,32,1,"BLOCK_RECEIVED",5.422
"632",2,1,128,32,2,"BLOCK_RECEIVED",6.434
"633",2,1,128,32,3,"BLOCK_RECEIVED",5.752
"634",2,1,128,32,4,"BLOCK_RECEIVED",5.747
"635",2,1,128,32,5,"BLOCK_RECEIVED",6.01
"636",2,1,128,32,6,"BLOCK_RECEIVED",6.661
"637",2,1,128,32,7,"BLOCK_RECEIVED",6.316
"638",2,1,128,32,8,"BLOCK_RECEIVED",5.675
"639",2,1,128,32,9,"BLOCK_RECEIVED",5.075
"640",2,1,128,32,10,"BLOCK_RECEIVED",6.135
"641",2,1,128,32,11,"BLOCK_RECEIVED",5.79
"642",2,1,128,32,12,"BLOCK_RECEIVED",5.961
"643",2,1,128,32,13,"BLOCK_RECEIVED",6.025
"644",2,1,128,32,14,"BLOCK_RECEIVED",5.567
"645",2,1,128,32,15,"BLOCK_RECEIVED",6.359
"646",2,1,128,178,1,"BLOCK_RECEIVED",7.664
"647",2,1,128,178,2,"BLOCK_RECEIVED",5.24
"648",2,1,128,178,3,"BLOCK_RECEIVED",5.559
"649",2,1,128,178,4,"BLOCK_RECEIVED",6.066
"650",2,1,128,178,5,"BLOCK_RECEIVED",5.532
"651",2,1,128,178,6,"BLOCK_RECEIVED",6.659
"652",2,1,128,178,7,"BLOCK_RECEIVED",5.716
"653",2,1,128,178,8,"BLOCK_RECEIVED",5.249
"654",2,1,128,178,9,"BLOCK_RECEIVED",5.191
"655",2,1,128,178,10,"BLOCK_RECEIVED",5.031
"656",2,1,128,178,11,"BLOCK_RECEIVED",6.719
"657",2,1,128,178,12,"BLOCK_RECEIVED",5.484
"658",2,1,128,178,13,"BLOCK_RECEIVED",5.781
"659",2,1,128,178,14,"BLOCK_RECEIVED",5.983
"660",2,1,128,178,15,"BLOCK_RECEIVED",5.903
"661",2,1,128,100,1,"BLOCK_RECEIVED",6.834
"662",2,1,128,100,2,"BLOCK_RECEIVED",6.305
"663",2,1,128,100,3,"BLOCK_RECEIVED",6.303
"664",2,1,128,100,4,"BLOCK_RECEIVED",6.771
"665",2,1,128,100,5,"BLOCK_RECEIVED",6.316
"666",2,1,128,100,6,"BLOCK_RECEIVED",6.777
"667",2,1,128,100,7,"BLOCK_RECEIVED",6.015
"668",2,1,128,100,8,"BLOCK_RECEIVED",7.038
"669",2,1,128,100,9,"BLOCK_RECEIVED",5.941
"670",2,1,128,100,10,"BLOCK_RECEIVED",5.867
"671",2,1,128,100,11,"BLOCK_RECEIVED",6.013
"672",2,1,128,100,12,"BLOCK_RECEIVED",5.884
"673",2,1,128,100,13,"BLOCK_RECEIVED",6.578
"674",2,1,128,100,14,"BLOCK_RECEIVED",6.611
"675",2,1,128,100,15,"BLOCK_RECEIVED",5.886
"676",2,1,128,21,1,"BLOCK_RECEIVED",6.782
"677",2,1,128,21,2,"BLOCK_RECEIVED",6.039
"678",2,1,128,21,3,"BLOCK_RECEIVED",6.283
"679",2,1,128,21,4,"BLOCK_RECEIVED",6.122
"680",2,1,128,21,5,"BLOCK_RECEIVED",5.585
"681",2,1,128,21,6,"BLOCK_RECEIVED",5.22
"682",2,1,128,21,7,"BLOCK_RECEIVED",5.945
"683",2,1,128,21,8,"BLOCK_RECEIVED",5.236
"684",2,1,128,21,9,"BLOCK_RECEIVED",6.784
"685",2,1,128,21,10,"BLOCK_RECEIVED",5.524
"686",2,1,128,21,11,"BLOCK_RECEIVED",5.671
"687",2,1,128,21,12,"BLOCK_RECEIVED",5.727
"688",2,1,128,21,13,"BLOCK_RECEIVED",5.543
"689",2,1,128,21,14,"BLOCK_RECEIVED",5.878
"690",2,1,128,21,15,"BLOCK_RECEIVED",6.783
"691",2,1,128,142,1,"BLOCK_RECEIVED",5.425
"692",2,1,128,142,2,"BLOCK_RECEIVED",5.281
"693",2,1,128,142,3,"BLOCK_RECEIVED",6.062
"694",2,1,128,142,4,"BLOCK_RECEIVED",6.359
"695",2,1,128,142,5,"BLOCK_RECEIVED",5.154
"696",2,1,128,142,6,"BLOCK_RECEIVED",5.4
"697",2,1,128,142,7,"BLOCK_RECEIVED",5.614
"698",2,1,128,142,8,"BLOCK_RECEIVED",5.318
"699",2,1,128,142,9,"BLOCK_RECEIVED",5.809
"700",2,1,128,142,10,"BLOCK_RECEIVED",5.604
"701",2,1,128,142,11,"BLOCK_RECEIVED",4.89
"702",2,1,128,142,12,"BLOCK_RECEIVED",6.051
"703",2,1,128,142,13,"BLOCK_RECEIVED",6.22
"704",2,1,128,142,14,"BLOCK_RECEIVED",6.262
"705",2,1,128,142,15,"BLOCK_RECEIVED",5.942
"706",2,1,128,7,1,"BLOCK_RECEIVED",5.761
"707",2,1,128,7,2,"BLOCK_RECEIVED",6.867
"708",2,1,128,7,3,"BLOCK_RECEIVED",6.801
"709",2,1,128,7,4,"BLOCK_RECEIVED",5.549
"710",2,1,128,7,5,"BLOCK_RECEIVED",5.308
"711",2,1,128,7,6,"BLOCK_RECEIVED",6.535
"712",2,1,128,7,7,"BLOCK_RECEIVED",5.843
"713",2,1,128,7,8,"BLOCK_RECEIVED",5.777
"714",2,1,128,7,9,"BLOCK_RECEIVED",5.479
"715",2,1,128,7,10,"BLOCK_RECEIVED",6.009
"716",2,1,128,7,11,"BLOCK_RECEIVED",6.327
"717",2,1,128,7,12,"BLOCK_RECEIVED",4.038
"718",2,1,128,7,13,"BLOCK_RECEIVED",5.361
"719",2,1,128,7,14,"BLOCK_RECEIVED",5.471
"720",2,1,128,7,15,"BLOCK_RECEIVED",6.44
"721",2,1,128,55,1,"BLOCK_RECEIVED",5.94
"722",2,1,128,55,2,"BLOCK_RECEIVED",5.13
"723",2,1,128,55,3,"BLOCK_RECEIVED",5.611
"724",2,1,128,55,4,"BLOCK_RECEIVED",6.478
"725",2,1,128,55,5,"BLOCK_RECEIVED",5.372
"726",2,1,128,55,6,"BLOCK_RECEIVED",6.486
"727",2,1,128,55,7,"BLOCK_RECEIVED",5.997
"728",2,1,128,55,8,"BLOCK_RECEIVED",5.858
"729",2,1,128,55,9,"BLOCK_RECEIVED",6.248
"730",2,1,128,55,10,"BLOCK_RECEIVED",5.558
"731",2,1,128,55,11,"BLOCK_RECEIVED",5.884
"732",2,1,128,55,12,"BLOCK_RECEIVED",4.901
"733",2,1,128,55,13,"BLOCK_RECEIVED",5.477
"734",2,1,128,55,14,"BLOCK_RECEIVED",5.817
"735",2,1,128,55,15,"BLOCK_RECEIVED",6.33
"736",2,1,128,34,1,"BLOCK_RECEIVED",6.212
"737",2,1,128,34,2,"BLOCK_RECEIVED",6.344
"738",2,1,128,34,3,"BLOCK_RECEIVED",5.514
"739",2,1,128,34,4,"BLOCK_RECEIVED",6.02
"740",2,1,128,34,5,"BLOCK_RECEIVED",5.778
"741",2,1,128,34,6,"BLOCK_RECEIVED",5.471
"742",2,1,128,34,7,"BLOCK_RECEIVED",6.123
"743",2,1,128,34,8,"BLOCK_RECEIVED",5.569
"744",2,1,128,34,9,"BLOCK_RECEIVED",5.405
"745",2,1,128,34,10,"BLOCK_RECEIVED",5.875
"746",2,1,128,34,11,"BLOCK_RECEIVED",5.424
"747",2,1,128,34,12,"BLOCK_RECEIVED",4.209
"748",2,1,128,34,13,"BLOCK_RECEIVED",6.067
"749",2,1,128,34,14,"BLOCK_RECEIVED",6.344
"750",2,1,128,34,15,"BLOCK_RECEIVED",6.706
"751",2,1,128,80,1,"BLOCK_RECEIVED",6.384
"752",2,1,128,80,2,"BLOCK_RECEIVED",6.709
"753",2,1,128,80,3,"BLOCK_RECEIVED",6.427
"754",2,1,128,80,4,"BLOCK_RECEIVED",6.079
"755",2,1,128,80,5,"BLOCK_RECEIVED",5.657
"756",2,1,128,80,6,"BLOCK_RECEIVED",6.992
"757",2,1,128,80,7,"BLOCK_RECEIVED",6.291
"758",2,1,128,80,8,"BLOCK_RECEIVED",6.245
"759",2,1,128,80,9,"BLOCK_RECEIVED",5.442
"760",2,1,128,80,10,"BLOCK_RECEIVED",5.603
"761",2,1,128,80,11,"BLOCK_RECEIVED",6.406
"762",2,1,128,80,12,"BLOCK_RECEIVED",5.593
"763",2,1,128,80,13,"BLOCK_RECEIVED",6.294
"764",2,1,128,80,14,"BLOCK_RECEIVED",5.648
"765",2,1,128,80,15,"BLOCK_RECEIVED",6.513
"766",2,1,128,156,1,"BLOCK_RECEIVED",6.207
"767",2,1,128,156,2,"BLOCK_RECEIVED",6.146
"768",2,1,128,156,3,"BLOCK_RECEIVED",5.301
"769",2,1,128,156,4,"BLOCK_RECEIVED",6.268
"770",2,1,128,156,5,"BLOCK_RECEIVED",5.964
"771",2,1,128,156,6,"BLOCK_RECEIVED",6.231
"772",2,1,128,156,7,"BLOCK_RECEIVED",5.28
"773",2,1,128,156,8,"BLOCK_RECEIVED",6.875
"774",2,1,128,156,9,"BLOCK_RECEIVED",6.928
"775",2,1,128,156,10,"BLOCK_RECEIVED",5.051
"776",2,1,128,156,11,"BLOCK_RECEIVED",5.356
"777",2,1,128,156,12,"BLOCK_RECEIVED",4.768
"778",2,1,128,156,13,"BLOCK_RECEIVED",5.612
"779",2,1,128,156,14,"BLOCK_RECEIVED",5.858
"780",2,1,128,156,15,"BLOCK_RECEIVED",5.884
"781",2,1,128,197,1,"BLOCK_RECEIVED",4.273
"782",2,1,128,197,2,"BLOCK_RECEIVED",6.2
"783",2,1,128,197,3,"BLOCK_RECEIVED",6.322
"784",2,1,128,197,4,"BLOCK_RECEIVED",5.571
"785",2,1,128,197,5,"BLOCK_RECEIVED",5.848
"786",2,1,128,197,6,"BLOCK_RECEIVED",6.016
"787",2,1,128,197,7,"BLOCK_RECEIVED",5.13
"788",2,1,128,197,8,"BLOCK_RECEIVED",5.22
"789",2,1,128,197,9,"BLOCK_RECEIVED",4.934
"790",2,1,128,197,10,"BLOCK_RECEIVED",5.246
"791",2,1,128,197,11,"BLOCK_RECEIVED",5.537
"792",2,1,128,197,12,"BLOCK_RECEIVED",5.58
"793",2,1,128,197,13,"BLOCK_RECEIVED",5.648
"794",2,1,128,197,14,"BLOCK_RECEIVED",4.902
"795",2,1,128,197,15,"BLOCK_RECEIVED",6.455
"796",2,1,128,195,1,"BLOCK_RECEIVED",6.768
"797",2,1,128,195,2,"BLOCK_RECEIVED",5.959
"798",2,1,128,195,3,"BLOCK_RECEIVED",6.258
"799",2,1,128,195,4,"BLOCK_RECEIVED",6.991
"800",2,1,128,195,5,"BLOCK_RECEIVED",7.045
"801",2,1,128,195,6,"BLOCK_RECEIVED",6.183
"802",2,1,128,195,7,"BLOCK_RECEIVED",7.036
"803",2,1,128,195,8,"BLOCK_RECEIVED",5.931
"804",2,1,128,195,9,"BLOCK_RECEIVED",5.896
"805",2,1,128,195,10,"BLOCK_RECEIVED",6.64
"806",2,1,128,195,11,"BLOCK_RECEIVED",6.683
"807",2,1,128,195,12,"BLOCK_RECEIVED",5.55
"808",2,1,128,195,13,"BLOCK_RECEIVED",5.362
"809",2,1,128,195,14,"BLOCK_RECEIVED",6.026
"810",2,1,128,195,15,"BLOCK_RECEIVED",6.585
"811",2,1,128,246,1,"BLOCK_RECEIVED",5.683
"812",2,1,128,246,2,"BLOCK_RECEIVED",5.601
"813",2,1,128,246,3,"BLOCK_RECEIVED",5.925
"814",2,1,128,246,4,"BLOCK_RECEIVED",5.645
"815",2,1,128,246,5,"BLOCK_RECEIVED",5.221
"816",2,1,128,246,6,"BLOCK_RECEIVED",5.702
"817",2,1,128,246,7,"BLOCK_RECEIVED",4.618
"818",2,1,128,246,8,"BLOCK_RECEIVED",5.136
"819",2,1,128,246,9,"BLOCK_RECEIVED",6.252
"820",2,1,128,246,10,"BLOCK_RECEIVED",5.907
"821",2,1,128,246,11,"BLOCK_RECEIVED",6.248
"822",2,1,128,246,12,"BLOCK_RECEIVED",4.654
"823",2,1,128,246,13,"BLOCK_RECEIVED",6.102
"824",2,1,128,246,14,"BLOCK_RECEIVED",6.101
"825",2,1,128,246,15,"BLOCK_RECEIVED",5.651
"826",2,1,128,69,1,"BLOCK_RECEIVED",6.83
"827",2,1,128,69,2,"BLOCK_RECEIVED",6.501
"828",2,1,128,69,3,"BLOCK_RECEIVED",6.037
"829",2,1,128,69,4,"BLOCK_RECEIVED",6.675
"830",2,1,128,69,5,"BLOCK_RECEIVED",6.588
"831",2,1,128,69,6,"BLOCK_RECEIVED",5.506
"832",2,1,128,69,7,"BLOCK_RECEIVED",5.739
"833",2,1,128,69,8,"BLOCK_RECEIVED",5.815
"834",2,1,128,69,9,"BLOCK_RECEIVED",5.738
"835",2,1,128,69,10,"BLOCK_RECEIVED",5.247
"836",2,1,128,69,11,"BLOCK_RECEIVED",5.571
"837",2,1,128,69,12,"BLOCK_RECEIVED",6.162
"838",2,1,128,69,13,"BLOCK_RECEIVED",5.06
"839",2,1,128,69,14,"BLOCK_RECEIVED",6.018
"840",2,1,128,69,15,"BLOCK_RECEIVED",6.086
"841",2,1,128,102,1,"BLOCK_RECEIVED",6.887
"842",2,1,128,102,2,"BLOCK_RECEIVED",5.618
"843",2,1,128,102,3,"BLOCK_RECEIVED",5.99
"844",2,1,128,102,4,"BLOCK_RECEIVED",6.736
"845",2,1,128,102,5,"BLOCK_RECEIVED",6.136
"846",2,1,128,102,6,"BLOCK_RECEIVED",6.004
"847",2,1,128,102,7,"BLOCK_RECEIVED",5.321
"848",2,1,128,102,8,"BLOCK_RECEIVED",5.296
"849",2,1,128,102,9,"BLOCK_RECEIVED",5.987
"850",2,1,128,102,10,"BLOCK_RECEIVED",5.184
"851",2,1,128,102,11,"BLOCK_RECEIVED",6.205
"852",2,1,128,102,12,"BLOCK_RECEIVED",5.652
"853",2,1,128,102,13,"BLOCK_RECEIVED",6.306
"854",2,1,128,102,14,"BLOCK_RECEIVED",5.379
"855",2,1,128,102,15,"BLOCK_RECEIVED",6.796
"856",2,1,128,201,1,"BLOCK_RECEIVED",6.995
"857",2,1,128,201,2,"BLOCK_RECEIVED",5.615
"858",2,1,128,201,3,"BLOCK_RECEIVED",6.046
"859",2,1,128,201,4,"BLOCK_RECEIVED",6.188
"860",2,1,128,201,5,"BLOCK_RECEIVED",5.546
"861",2,1,128,201,6,"BLOCK_RECEIVED",6.47
"862",2,1,128,201,7,"BLOCK_RECEIVED",5.058
"863",2,1,128,201,8,"BLOCK_RECEIVED",6.544
"864",2,1,128,201,9,"BLOCK_RECEIVED",7.202
"865",2,1,128,201,10,"BLOCK_RECEIVED",6.431
"866",2,1,128,201,11,"BLOCK_RECEIVED",5.545
"867",2,1,128,201,12,"BLOCK_RECEIVED",5.69
"868",2,1,128,201,13,"BLOCK_RECEIVED",6.771
"869",2,1,128,201,14,"BLOCK_RECEIVED",5.959
"870",2,1,128,201,15,"BLOCK_RECEIVED",6.369
"871",2,1,128,76,1,"BLOCK_RECEIVED",6.35
"872",2,1,128,76,2,"BLOCK_RECEIVED",5.924
"873",2,1,128,76,3,"BLOCK_RECEIVED",5.497
"874",2,1,128,76,4,"BLOCK_RECEIVED",5.558
"875",2,1,128,76,5,"BLOCK_RECEIVED",5.068
"876",2,1,128,76,6,"BLOCK_RECEIVED",5.804
"877",2,1,128,76,7,"BLOCK_RECEIVED",5.824
"878",2,1,128,76,8,"BLOCK_RECEIVED",5.62
"879",2,1,128,76,9,"BLOCK_RECEIVED",5.38
"880",2,1,128,76,10,"BLOCK_RECEIVED",5.497
"881",2,1,128,76,11,"BLOCK_RECEIVED",5.544
"882",2,1,128,76,12,"BLOCK_RECEIVED",5.249
"883",2,1,128,76,13,"BLOCK_RECEIVED",6.067
"884",2,1,128,76,14,"BLOCK_RECEIVED",6.457
"885",2,1,128,76,15,"BLOCK_RECEIVED",6.477
"886",2,1,128,94,1,"BLOCK_RECEIVED",7.475
"887",2,1,128,94,2,"BLOCK_RECEIVED",6.745
"888",2,1,128,94,3,"BLOCK_RECEIVED",6.702
"889",2,1,128,94,4,"BLOCK_RECEIVED",6.321
"890",2,1,128,94,5,"BLOCK_RECEIVED",5.601
"891",2,1,128,94,6,"BLOCK_RECEIVED",6.741
"892",2,1,128,94,7,"BLOCK_RECEIVED",6.96
"893",2,1,128,94,8,"BLOCK_RECEIVED",5.912
"894",2,1,128,94,9,"BLOCK_RECEIVED",6.135
"895",2,1,128,94,10,"BLOCK_RECEIVED",6.075
"896",2,1,128,94,11,"BLOCK_RECEIVED",6.8
"897",2,1,128,94,12,"BLOCK_RECEIVED",5.961
"898",2,1,128,94,13,"BLOCK_RECEIVED",6.877
